,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
931,NWBI,"Northwest Bancshares, Inc.",2,4.0,2.0,Laggard,-8.9,-5.2727272727272725,-3.627272727272728,2020-09
932,NWE,NorthWestern Corporation,3,4.0,1.0,Average,-4.4,-11.550000000000002,7.150000000000002,2020-09
933,NWL,Newell Brands Inc,4,1.0,2.0,Leader,9.1,-1.8363636363636366,10.936363636363636,2020-09
934,NWN,Northwest Natural Holding Co.,2,3.0,1.0,Average,-9.0,-7.666666666666667,-1.333333333333333,2020-09
935,NWSA,News Corporation Class A,4,4.0,3.0,Laggard,-7.0,-2.190909090909091,-4.809090909090909,2020-09
936,NX,Quanex Building Products Corporation,1,2.0,4.0,Average,6.4,-4.190909090909091,10.590909090909092,2020-09
937,NXGN,"NextGen Healthcare, Inc.",1,1.0,3.0,Average,-5.0,-7.708333333333332,2.708333333333332,2020-09
938,NXRT,NexPoint Residential Trust Inc,1,3.0,4.0,Laggard,7.8,-2.272727272727273,10.072727272727272,2020-09
939,NYCB,"New York Community Bancorp, Inc.",3,5.0,3.0,Average,-7.0,-6.050000000000001,-0.9499999999999993,2020-09
940,NYMT,"New York Mortgage Trust, Inc.",1,5.0,1.0,Laggard,0.6,-10.600000000000001,11.200000000000001,2020-09
941,NYT,New York Times Company Class A,4,4.0,5.0,Average,-2.1,-5.75,3.65,2020-09
942,O,Realty Income Corporation,5,5.0,3.0,Average,-2.3,1.0166666666666666,-3.3166666666666664,2020-09
943,OC,Owens Corning,4,3.0,3.0,Leader,-1.0,-1.5636363636363635,0.5636363636363635,2020-09
944,ODFL,"Old Dominion Freight Line, Inc.",5,4.0,5.0,Average,-11.4,-5.066666666666667,-6.333333333333333,2020-09
945,ODP,ODP Corporation,2,4.0,5.0,Average,-18.1,-9.475,-8.625000000000002,2020-09
946,OFC,Corporate Office Properties Trust,3,5.0,4.0,Average,-1.0,-5.463636363636363,4.463636363636363,2020-09
947,OFG,OFG Bancorp,1,4.0,2.0,Average,-4.9,-10.42727272727273,5.527272727272729,2020-09
948,OFIX,"Orthofix Medical, Inc.",1,2.0,1.0,Average,3.7,4.925,-1.2249999999999996,2020-09
949,OGE,OGE Energy Corp.,4,5.0,3.0,Average,-4.5,-2.5083333333333333,-1.9916666666666667,2020-09
950,OGS,"ONE Gas, Inc.",3,4.0,2.0,Average,-4.8,-5.2272727272727275,0.4272727272727277,2020-09
951,OHI,"Omega Healthcare Investors, Inc.",4,4.0,1.0,Average,-3.7,-2.166666666666667,-1.5333333333333332,2020-09
952,OI,O-I Glass Inc,2,1.0,4.0,Average,-5.6,3.1363636363636362,-8.736363636363636,2020-09
953,OII,"Oceaneering International, Inc.",1,3.0,1.0,Average,-34.2,-7.558333333333333,-26.64166666666667,2020-09
954,OKE,"ONEOK, Inc.",4,4.0,1.0,Average,-4.3,-2.166666666666667,-2.133333333333333,2020-09
955,OLED,Universal Display Corporation,4,3.0,1.0,Average,3.4,-0.6166666666666668,4.016666666666667,2020-09
956,OLLI,Ollie's Bargain Outlet Holdings Inc,4,3.0,5.0,Laggard,-7.7,2.0,-9.7,2020-09
957,OLN,Olin Corporation,2,1.0,2.0,Laggard,4.3,-5.363636363636365,9.663636363636364,2020-09
958,OMC,Omnicom Group Inc,4,1.0,1.0,Average,-5.4,-4.6833333333333345,-0.7166666666666659,2020-09
959,OMCL,"Omnicell, Inc.",3,2.0,2.0,Average,9.9,-4.190909090909091,14.090909090909092,2020-09
960,OMI,"Owens & Minor, Inc.",1,1.0,5.0,Leader,53.1,-3.2416666666666667,56.34166666666667,2020-09
961,ONB,Old National Bancorp,2,4.0,3.0,Average,-9.9,-8.618181818181819,-1.2818181818181813,2020-09
962,ONTO,"Onto Innovation, Inc.",2,3.0,4.0,Average,-7.1,-4.8090909090909095,-2.29090909090909,2020-09
963,OPI,Office Properties Income Trust,1,4.0,4.0,Laggard,-11.8,-8.1,-3.700000000000001,2020-09
964,ORCL,Oracle Corporation,5,1.0,3.0,Average,3.5,-2.008333333333333,5.508333333333333,2020-09
965,ORI,Old Republic International Corporation,3,5.0,3.0,Laggard,-7.5,-6.050000000000001,-1.4499999999999993,2020-09
966,ORLY,"O'Reilly Automotive, Inc.",5,2.0,3.0,Laggard,-2.6,-2.0090909090909093,-0.5909090909090908,2020-09
967,OSIS,"OSI Systems, Inc.",2,2.0,2.0,Average,-1.3,-2.1363636363636367,0.8363636363636366,2020-09
968,OSK,Oshkosh Corp,3,3.0,3.0,Leader,-6.7,-3.263636363636364,-3.436363636363636,2020-09
969,OSPN,OneSpan Inc.,1,2.0,5.0,Average,-6.4,1.0333333333333332,-7.433333333333334,2020-09
970,OSUR,"OraSure Technologies, Inc.",1,4.0,5.0,Average,11.1,-3.6833333333333336,14.783333333333333,2020-09
971,OXM,"Oxford Industries, Inc.",1,2.0,2.0,Average,-21.2,-5.7,-15.5,2020-09
972,OXY,Occidental Petroleum Corporation,4,5.0,1.0,Average,-19.7,-5.716666666666668,-13.98333333333333,2020-09
973,OZK,Bank OZK,3,5.0,4.0,Average,-9.0,-5.463636363636363,-3.536363636363637,2020-09
974,PACW,PacWest Bancorp,2,4.0,1.0,Average,-9.9,-6.891666666666667,-3.0083333333333337,2020-09
975,PAHC,Phibro Animal Health Corporation Class A,1,2.0,4.0,Average,-15.6,-4.190909090909091,-11.409090909090908,2020-09
976,PARR,Par Pacific Holdings Inc,1,3.0,1.0,Laggard,-20.4,-7.558333333333333,-12.841666666666665,2020-09
977,PATK,"Patrick Industries, Inc.",2,1.0,5.0,Laggard,-2.7,-7.483333333333333,4.783333333333333,2020-09
978,PAYC,"Paycom Software, Inc.",4,3.0,3.0,Average,1.2,-1.5636363636363635,2.7636363636363637,2020-09
979,PAYX,"Paychex, Inc.",5,3.0,1.0,Average,4.6,-1.7500000000000002,6.35,2020-09
980,PB,"Prosperity Bancshares, Inc.(R)",3,4.0,2.0,Average,-3.2,-5.2272727272727275,2.0272727272727273,2020-09
981,PBCT,"People's United Financial, Inc.",3,5.0,3.0,Average,-2.4,-6.050000000000001,3.650000000000001,2020-09
982,PBF,"PBF Energy, Inc. Class A",1,5.0,1.0,Average,-32.0,-10.600000000000001,-21.4,2020-09
983,PBH,Prestige Consumer Healthcare Inc,2,1.0,4.0,Average,-0.4,3.1363636363636362,-3.536363636363636,2020-09
984,PBI,Pitney Bowes Inc.,1,1.0,5.0,Average,-6.2,-3.2416666666666667,-2.9583333333333335,2020-09
985,PCAR,PACCAR Inc,5,5.0,5.0,Average,-2.0,-0.7166666666666665,-1.2833333333333337,2020-09
986,PCH,PotlatchDeltic Corporation,3,4.0,4.0,Average,-9.3,-7.945454545454546,-1.3545454545454545,2020-09
987,PCRX,"Pacira Biosciences, Inc.",3,2.0,5.0,Average,-3.4,-9.908333333333333,6.508333333333333,2020-09
988,PCTY,Paylocity Holding Corp.,4,3.0,4.0,Average,7.1,-2.6090909090909093,9.709090909090909,2020-09
989,PDCE,"PDC Energy, Inc.",2,5.0,1.0,Laggard,-19.2,-6.8999999999999995,-12.3,2020-09
990,PDCO,"Patterson Companies, Inc.",3,3.0,5.0,Leader,-16.7,-8.983333333333334,-7.716666666666665,2020-09
991,PDFS,"PDF Solutions, Inc.",1,3.0,5.0,Average,-12.0,-7.241666666666666,-4.758333333333334,2020-09
992,PEAK,"Healthpeak Properties, Inc.",4,4.0,1.0,Leader,-1.1,-2.166666666666667,1.0666666666666669,2020-09
993,PEB,Pebblebrook Hotel Trust,2,5.0,1.0,Laggard,-2.0,-6.8999999999999995,4.8999999999999995,2020-09
994,PEG,Public Service Enterprise Group Inc,5,5.0,3.0,Leader,8.6,1.0166666666666666,7.583333333333333,2020-09
995,PEN,"Penumbra, Inc.",4,3.0,4.0,Average,-8.7,-2.6090909090909093,-6.09090909090909,2020-09
996,PENN,"Penn National Gaming, Inc.",4,1.0,5.0,Average,25.5,0.25833333333333336,25.241666666666667,2020-09
997,PEP,"PepsiCo, Inc.",5,2.0,2.0,Leader,0.3,-1.7999999999999998,2.0999999999999996,2020-09
998,PETS,"PetMed Express, Inc.",1,3.0,5.0,Average,-7.5,-7.241666666666666,-0.25833333333333375,2020-09
999,PFBC,Preferred Bank,1,3.0,2.0,Laggard,-13.5,-4.5636363636363635,-8.936363636363637,2020-09
1000,PFE,Pfizer Inc.,5,1.0,3.0,Laggard,-0.5,-2.008333333333333,1.5083333333333329,2020-09
1001,PFG,"Principal Financial Group, Inc.",4,5.0,3.0,Average,-6.1,-2.5083333333333333,-3.5916666666666663,2020-09
1002,PFS,"Provident Financial Services, Inc.",1,4.0,2.0,Average,-7.9,-10.42727272727273,2.527272727272729,2020-09
1003,PG,Procter & Gamble Company,5,2.0,3.0,Leader,0.6,-2.0090909090909093,2.6090909090909093,2020-09
1004,PGR,Progressive Corporation,5,5.0,5.0,Average,0.9,-0.7166666666666665,1.6166666666666665,2020-09
1005,PGTI,"PGT Innovations, Inc.",1,1.0,4.0,Average,-8.0,-4.527272727272727,-3.4727272727272727,2020-09
1006,PH,Parker-Hannifin Corporation,5,1.0,5.0,Average,-4.5,-3.466666666666667,-1.0333333333333332,2020-09
1007,PHM,"PulteGroup, Inc.",4,5.0,5.0,Average,0.8,-1.1916666666666673,1.9916666666666674,2020-09
1008,PII,Polaris Inc.,4,2.0,4.0,Laggard,-9.2,-5.127272727272727,-4.072727272727272,2020-09
1009,PIPR,Piper Sandler Companies,2,4.0,4.0,Laggard,-4.6,-6.809090909090909,2.209090909090909,2020-09
1010,PK,"Park Hotels & Resorts, Inc.",2,5.0,1.0,Average,3.8,-6.8999999999999995,10.7,2020-09
1011,PKE,Park Aerospace Corp.,1,3.0,2.0,Average,-2.0,-4.5636363636363635,2.5636363636363635,2020-09
1012,PKG,Packaging Corporation of America,4,4.0,3.0,Average,5.4,-2.190909090909091,7.590909090909092,2020-09
1013,PKI,"PerkinElmer, Inc.",4,1.0,5.0,Average,5.1,0.25833333333333336,4.841666666666666,2020-09
1014,PLAB,"Photronics, Inc.",1,5.0,4.0,Laggard,-1.0,-0.3636363636363638,-0.6363636363636362,2020-09
1015,PLAY,"Dave & Buster's Entertainment, Inc.",1,1.0,1.0,Average,-16.3,-6.691666666666666,-9.608333333333334,2020-09
1016,PLCE,"Children's Place, Inc.",1,2.0,1.0,Average,42.7,4.925,37.775000000000006,2020-09
1017,PLD,"Prologis, Inc.",5,5.0,5.0,Leader,-0.3,-0.7166666666666665,0.41666666666666646,2020-09
1018,PLMR,"Palomar Holdings, Inc.",3,3.0,5.0,Laggard,-10.0,-8.983333333333334,-1.0166666666666657,2020-09
1019,PLT,"Plantronics, Inc.",1,1.0,1.0,Average,-1.3,-6.691666666666666,5.391666666666667,2020-09
1020,PLUS,ePlus inc.,1,3.0,4.0,Average,-3.8,-2.272727272727273,-1.527272727272727,2020-09
1021,PLXS,Plexus Corp.,2,4.0,5.0,Average,-6.5,-9.475,2.9749999999999996,2020-09
1022,PM,Philip Morris International Inc.,5,1.0,4.0,Average,-3.6,-2.5454545454545454,-1.0545454545454547,2020-09
1023,PMT,PennyMac Mortgage Investment Trust,2,3.0,2.0,Laggard,-8.2,-5.036363636363635,-3.163636363636364,2020-09
1024,PNC,"PNC Financial Services Group, Inc.",5,5.0,3.0,Average,-1.5,1.0166666666666666,-2.5166666666666666,2020-09
1025,PNFP,"Pinnacle Financial Partners, Inc.",3,5.0,3.0,Average,-11.0,-6.050000000000001,-4.949999999999999,2020-09
1026,PNM,"PNM Resources, Inc.",3,4.0,2.0,Average,-4.1,-5.2272727272727275,1.1272727272727279,2020-09
1027,PNR,Pentair plc,4,2.0,4.0,Average,0.4,-5.127272727272727,5.527272727272727,2020-09
1028,PNW,Pinnacle West Capital Corporation,4,5.0,3.0,Average,4.2,-2.5083333333333333,6.708333333333334,2020-09
1029,POOL,Pool Corporation,4,3.0,5.0,Leader,1.4,2.0,-0.6000000000000001,2020-09
1030,POST,"Post Holdings, Inc.",4,1.0,2.0,Average,-0.3,-1.8363636363636366,1.5363636363636366,2020-09
1031,POWI,"Power Integrations, Inc.",3,3.0,4.0,Average,-2.5,-3.872727272727273,1.372727272727273,2020-09
1032,POWL,"Powell Industries, Inc.",1,4.0,3.0,Laggard,-11.1,-9.263636363636364,-1.836363636363636,2020-09
1033,PPBI,"Pacific Premier Bancorp, Inc.",2,5.0,3.0,Average,-9.3,-9.733333333333333,0.4333333333333318,2020-09
1034,PPC,Pilgrim's Pride Corporation,3,3.0,1.0,Average,-5.7,-4.108333333333333,-1.5916666666666668,2020-09
1035,PPG,"PPG Industries, Inc.",5,2.0,3.0,Leader,-1.5,-2.0090909090909093,0.5090909090909093,2020-09
1036,PPL,PPL Corporation,5,5.0,4.0,Average,0.7,-0.8272727272727274,1.5272727272727273,2020-09
1037,PRA,ProAssurance Corporation,1,4.0,1.0,Average,3.7,-8.616666666666667,12.316666666666666,2020-09
1038,PRAA,PRA Group Inc,2,4.0,5.0,Average,-14.1,-9.475,-4.625,2020-09
1039,PRAH,"PRA Health Sciences, Inc.",4,1.0,3.0,Average,-4.3,-3.8166666666666664,-0.4833333333333334,2020-09
1040,PRDO,Perdoceo Education Corporation,1,2.0,2.0,Laggard,-16.7,-5.7,-11.0,2020-09
1041,PRFT,"Perficient, Inc.",2,2.0,4.0,Average,-2.1,-6.545454545454546,4.445454545454545,2020-09
1042,PRGO,Perrigo Co. Plc,4,1.0,3.0,Average,-10.6,-3.8166666666666664,-6.783333333333333,2020-09
1043,PRGS,Progress Software Corporation,2,1.0,3.0,Average,-3.9,-7.891666666666668,3.9916666666666685,2020-09
1044,PRI,"Primerica, Inc.",3,4.0,3.0,Average,-8.8,-5.645454545454546,-3.1545454545454543,2020-09
1045,PRK,Park National Corporation,2,4.0,4.0,Average,-10.1,-6.809090909090909,-3.290909090909091,2020-09
1046,PRLB,"Proto Labs, Inc.",3,3.0,5.0,Average,-16.8,-8.983333333333334,-7.816666666666666,2020-09
1047,PRSC,Providence Service Corporation,2,3.0,5.0,Average,0.8,-8.35,9.15,2020-09
1048,PRSP,"Perspecta, Inc.",3,1.0,1.0,Average,-5.4,-3.0,-2.4000000000000004,2020-09
1049,PRU,"Prudential Financial, Inc.",5,5.0,3.0,Average,-6.6,1.0166666666666666,-7.616666666666666,2020-09
1050,PSA,Public Storage,5,4.0,1.0,Laggard,5.3,-3.808333333333333,9.108333333333333,2020-09
1051,PSB,"PS Business Parks, Inc.",3,3.0,1.0,Laggard,-2.4,-4.108333333333333,1.7083333333333335,2020-09
1052,PSMT,"PriceSmart, Inc.",2,4.0,4.0,Leader,-0.1,-6.809090909090909,6.709090909090909,2020-09
1053,PSX,Phillips 66,5,5.0,1.0,Average,-11.8,-8.550000000000002,-3.2499999999999982,2020-09
1054,PTC,PTC Inc.,4,2.0,4.0,Average,-13.3,-5.127272727272727,-8.172727272727274,2020-09
1055,PTEN,"Patterson-UTI Energy, Inc.",1,5.0,1.0,Laggard,-26.2,-10.600000000000001,-15.599999999999998,2020-09
1056,PUMP,ProPetro Holding Corp.,1,5.0,2.0,Laggard,-37.2,-12.445454545454545,-24.754545454545458,2020-09
1057,PVH,PVH Corp.,3,1.0,1.0,Leader,3.5,-3.0,6.5,2020-09
1058,PWR,"Quanta Services, Inc.",4,4.0,5.0,Leader,0.6,-5.75,6.35,2020-09
1059,PXD,Pioneer Natural Resources Company,4,5.0,3.0,Average,-16.0,-2.5083333333333333,-13.491666666666667,2020-09
1060,PYPL,PayPal Holdings Inc,5,4.0,5.0,Average,-5.7,-5.066666666666667,-0.6333333333333329,2020-09
1061,PZZA,"Papa John's International, Inc.",3,1.0,5.0,Laggard,-19.0,-2.4166666666666665,-16.583333333333332,2020-09
1062,QCOM,QUALCOMM Incorporated,5,2.0,5.0,Laggard,-3.0,-3.058333333333334,0.058333333333334014,2020-09
1063,QDEL,Quidel Corporation,4,3.0,5.0,Average,38.5,2.0,36.5,2020-09
1064,QLYS,"Qualys, Inc.",3,3.0,4.0,Average,-9.6,-3.872727272727273,-5.727272727272727,2020-09
1065,QNST,"QuinStreet, Inc.",1,2.0,4.0,Laggard,23.8,-4.190909090909091,27.990909090909092,2020-09
1066,QRVO,"Qorvo, Inc.",4,3.0,5.0,Average,-1.9,2.0,-3.9,2020-09
1067,R,"Ryder System, Inc.",2,5.0,4.0,Leader,-0.1,-5.9818181818181815,5.881818181818182,2020-09
1068,RAMP,"LiveRamp Holdings, Inc.",3,4.0,5.0,Laggard,-12.0,-3.4333333333333336,-8.566666666666666,2020-09
1069,RAVN,"Raven Industries, Inc.",1,2.0,3.0,Leader,-16.6,-5.081818181818182,-11.51818181818182,2020-09
1070,RBC,Regal Beloit Corp,3,2.0,5.0,Average,-6.8,-9.908333333333333,3.1083333333333334,2020-09
1071,RC,Ready Capital Corporation,1,5.0,4.0,Average,11.2,-0.3636363636363638,11.563636363636363,2020-09
1072,RCII,Rent-A-Center Inc,2,3.0,4.0,Average,-4.7,-4.8090909090909095,0.10909090909090935,2020-09
1073,RCL,Royal Caribbean Group,4,4.0,1.0,Average,-5.5,-2.166666666666667,-3.333333333333333,2020-09
1074,RCM,R1 RCM Inc,2,1.0,5.0,Leader,18.9,-7.483333333333333,26.383333333333333,2020-09
1075,RDNT,"RadNet, Inc.",1,1.0,4.0,Average,3.7,-4.527272727272727,8.227272727272727,2020-09
1076,RE,"Everest Re Group, Ltd.",4,5.0,4.0,Laggard,-9.3,-3.963636363636364,-5.336363636363637,2020-09
1077,REG,Regency Centers Corporation,4,5.0,1.0,Average,-3.5,-5.716666666666668,2.2166666666666677,2020-09
1078,REGI,"Renewable Energy Group, Inc.",2,5.0,5.0,Average,38.3,1.0416666666666667,37.25833333333333,2020-09
1079,REGN,"Regeneron Pharmaceuticals, Inc.",5,4.0,5.0,Average,-5.6,-5.066666666666667,-0.5333333333333323,2020-09
1080,RES,"RPC, Inc.",1,4.0,2.0,Average,-15.4,-10.42727272727273,-4.972727272727271,2020-09
1081,REX,REX American Resources Corporation,1,5.0,4.0,Laggard,3.9,-0.3636363636363638,4.263636363636364,2020-09
1082,REXR,"Rexford Industrial Realty, Inc.",4,5.0,5.0,Average,-3.5,-1.1916666666666673,-2.3083333333333327,2020-09
1083,REZI,"Resideo Technologies, Inc.",2,1.0,3.0,Average,-22.3,-7.891666666666668,-14.408333333333331,2020-09
1084,RF,Regions Financial Corporation,4,5.0,3.0,Average,0.5,-2.5083333333333333,3.0083333333333333,2020-09
1085,RGA,"Reinsurance Group of America, Incorporated",4,5.0,1.0,Average,3.6,-5.716666666666668,9.316666666666668,2020-09
1086,RGEN,Repligen Corporation,4,3.0,5.0,Average,-4.9,2.0,-6.9,2020-09
1087,RGLD,"Royal Gold, Inc.",4,4.0,3.0,Average,-9.8,-2.190909090909091,-7.609090909090909,2020-09
1088,RGNX,"REGENXBIO, Inc.",1,3.0,3.0,Average,-6.6,-8.272727272727273,1.6727272727272737,2020-09
1089,RGP,"Resources Connection, Inc.",1,2.0,3.0,Average,-6.3,-5.081818181818182,-1.2181818181818178,2020-09
1090,RGR,"Sturm, Ruger & Company, Inc.",2,4.0,5.0,Laggard,-17.3,-9.475,-7.825000000000001,2020-09
1091,RGS,Regis Corporation,1,1.0,1.0,Average,-18.4,-6.691666666666666,-11.708333333333332,2020-09
1092,RH,RH,4,2.0,5.0,Average,12.3,-0.5499999999999999,12.850000000000001,2020-09
1093,RHI,Robert Half International Inc.,4,3.0,2.0,Leader,-0.9,-1.2999999999999998,0.3999999999999998,2020-09
1094,RJF,"Raymond James Financial, Inc.",4,5.0,4.0,Average,-3.1,-3.963636363636364,0.8636363636363638,2020-09
1095,RL,Ralph Lauren Corporation Class A,3,4.0,2.0,Average,-1.7,-5.2272727272727275,3.5272727272727273,2020-09
1096,RLGY,Realogy Holdings Corp.,2,1.0,5.0,Average,-17.8,-7.483333333333333,-10.316666666666666,2020-09
1097,RLI,RLI Corp.,3,4.0,3.0,Laggard,-11.6,-5.645454545454546,-5.954545454545453,2020-09
1098,RMAX,"RE/MAX Holdings, Inc.",1,3.0,5.0,Laggard,-7.8,-7.241666666666666,-0.5583333333333336,2020-09
1099,RMBS,Rambus Inc.,2,4.0,4.0,Average,-1.9,-6.809090909090909,4.909090909090908,2020-09
1100,RMD,ResMed Inc.,5,3.0,3.0,Leader,-4.2,-1.8454545454545452,-2.354545454545455,2020-09
1101,RNR,RenaissanceRe Holdings Ltd.,4,5.0,4.0,Average,-7.5,-3.963636363636364,-3.536363636363636,2020-09
1102,ROCK,"Gibraltar Industries, Inc.",2,3.0,5.0,Average,1.5,-8.35,9.85,2020-09
1103,ROG,Rogers Corporation,2,3.0,2.0,Average,-15.8,-5.036363636363635,-10.763636363636365,2020-09
1104,ROIC,Retail Opportunity Investments Corp.,2,4.0,1.0,Laggard,-7.5,-6.891666666666667,-0.6083333333333334,2020-09
1105,ROK,"Rockwell Automation, Inc.",5,2.0,5.0,Average,-5.7,-3.058333333333334,-2.641666666666666,2020-09
1106,ROL,"Rollins, Inc.",4,2.0,5.0,Laggard,-2.7,-0.5499999999999999,-2.1500000000000004,2020-09
1107,ROP,"Roper Technologies, Inc.",5,1.0,4.0,Average,-9.5,-2.5454545454545454,-6.954545454545455,2020-09
1108,ROST,"Ross Stores, Inc.",5,4.0,1.0,Average,2.2,-3.808333333333333,6.008333333333333,2020-09
1109,RPAI,"Retail Properties of America, Inc. Class A",2,4.0,1.0,Laggard,-8.3,-6.891666666666667,-1.408333333333334,2020-09
1110,RPM,RPM International Inc.,4,2.0,4.0,Average,-4.2,-5.127272727272727,0.9272727272727268,2020-09
1111,RPT,RPT Realty,1,4.0,1.0,Laggard,-8.4,-8.616666666666667,0.21666666666666679,2020-09
1112,RRC,Range Resources Corporation,2,5.0,5.0,Average,-11.4,1.0416666666666667,-12.441666666666666,2020-09
1113,RS,Reliance Steel & Aluminum Co.,4,4.0,3.0,Average,-4.6,-2.190909090909091,-2.4090909090909087,2020-09
1114,RSG,"Republic Services, Inc.",5,1.0,2.0,Average,0.5,-1.3363636363636364,1.8363636363636364,2020-09
1115,RTX,Raytheon Technologies Corporation,5,1.0,1.0,Average,-5.2,-3.8333333333333335,-1.3666666666666667,2020-09
1116,RUN,Sunrun Inc.,4,5.0,5.0,Average,32.3,-1.1916666666666673,33.49166666666667,2020-09
1117,RUTH,"Ruth's Hospitality Group, Inc.",1,1.0,1.0,Average,1.9,-6.691666666666666,8.591666666666667,2020-09
1118,RWT,"Redwood Trust, Inc.",1,5.0,1.0,Average,9.0,-10.600000000000001,19.6,2020-09
1119,RYN,Rayonier Inc.,3,4.0,4.0,Average,-8.6,-7.945454545454546,-0.6545454545454534,2020-09
1120,SABR,Sabre Corp.,2,1.0,1.0,Average,-1.4,-5.866666666666667,4.466666666666667,2020-09
1121,SAFE,Safehold Inc.,3,4.0,5.0,Laggard,14.6,-3.4333333333333336,18.03333333333333,2020-09
1122,SAFM,"Sanderson Farms, Inc.",3,4.0,2.0,Laggard,-0.6,-5.2272727272727275,4.627272727272728,2020-09
1123,SAFT,"Safety Insurance Group, Inc.",1,4.0,3.0,Laggard,-3.2,-9.263636363636364,6.0636363636363635,2020-09
1124,SAH,"Sonic Automotive, Inc. Class A",2,3.0,5.0,Average,-10.3,-8.35,-1.950000000000001,2020-09
1125,SAIA,"Saia, Inc.",3,4.0,5.0,Average,-10.1,-3.4333333333333336,-6.666666666666666,2020-09
1126,SAIC,Science Applications International Corp.,3,1.0,2.0,Average,-5.3,-6.2272727272727275,0.9272727272727277,2020-09
1127,SAIL,"SailPoint Technologies Holdings, Inc.",3,2.0,5.0,Average,-2.5,-9.908333333333333,7.408333333333333,2020-09
1128,SAM,"Boston Beer Company, Inc. Class A",4,3.0,5.0,Laggard,0.3,2.0,-1.7,2020-09
1129,SANM,Sanmina-SCI Corporation,2,5.0,4.0,Average,-4.6,-5.9818181818181815,1.3818181818181818,2020-09
1130,SBAC,SBA Communications Corp. Class A,5,1.0,4.0,Average,3.9,-2.5454545454545454,6.445454545454545,2020-09
1131,SBCF,Seacoast Banking Corporation of Florida,1,3.0,3.0,Average,-10.6,-8.272727272727273,-2.3272727272727263,2020-09
1132,SBH,"Sally Beauty Holdings, Inc.",2,1.0,3.0,Average,-23.7,-7.891666666666668,-15.80833333333333,2020-09
1133,SBNY,Signature Bank,3,5.0,3.0,Average,-13.7,-6.050000000000001,-7.649999999999999,2020-09
1134,SBRA,"Sabra Health Care REIT, Inc.",3,5.0,2.0,Average,-8.5,-6.545454545454546,-1.9545454545454541,2020-09
1135,SBSI,"Southside Bancshares, Inc.",1,3.0,3.0,Average,-11.2,-8.272727272727273,-2.927272727272726,2020-09
1136,SBUX,Starbucks Corporation,5,2.0,1.0,Average,-0.2,-2.0166666666666666,1.8166666666666667,2020-09
1137,SCHL,Scholastic Corporation,1,5.0,2.0,Average,-6.8,-12.445454545454545,5.6454545454545455,2020-09
1138,SCHW,Charles Schwab Corporation,5,4.0,1.0,Average,1.2,-3.808333333333333,5.008333333333333,2020-09
1139,SCI,Service Corporation International,4,2.0,1.0,Average,-7.5,0.5083333333333335,-8.008333333333333,2020-09
1140,SCL,Stepan Company,3,4.0,4.0,Average,-6.9,-7.945454545454546,1.0454545454545459,2020-09
1141,SCSC,"ScanSource, Inc.",1,3.0,3.0,Average,-7.3,-8.272727272727273,0.9727272727272736,2020-09
1142,SCVL,"Shoe Carnival, Inc.",1,4.0,5.0,Average,-6.7,-3.6833333333333336,-3.0166666666666666,2020-09
1143,SEDG,"SolarEdge Technologies, Inc.",4,3.0,5.0,Average,6.5,2.0,4.5,2020-09
1144,SEE,Sealed Air Corporation,4,1.0,2.0,Average,-3.2,-1.8363636363636366,-1.3636363636363635,2020-09
1145,SEIC,SEI Investments Company,4,3.0,2.0,Laggard,-3.5,-1.2999999999999998,-2.2,2020-09
1146,SEM,Select Medical Holdings Corporation,3,1.0,5.0,Average,3.2,-2.4166666666666665,5.616666666666667,2020-09
1147,SF,Stifel Financial Corp.,3,5.0,4.0,Laggard,-1.9,-5.463636363636363,3.563636363636363,2020-09
1148,SFBS,ServisFirst Bancshares Inc,2,4.0,5.0,Average,-7.5,-9.475,1.9749999999999996,2020-09
1149,SFM,"Sprouts Farmers Markets, Inc.",3,2.0,4.0,Average,-10.9,-5.345454545454545,-5.554545454545456,2020-09
1150,SFNC,Simmons First National Corporation Class A,2,5.0,2.0,Average,-6.6,-7.372727272727274,0.7727272727272743,2020-09
1151,SGH,"SMART Global Holdings, Inc.",1,2.0,3.0,Laggard,6.0,-5.081818181818182,11.081818181818182,2020-09
1152,SGMS,Scientific Games Corporation,2,1.0,4.0,Average,62.1,3.1363636363636362,58.96363636363637,2020-09
1153,SHAK,"Shake Shack, Inc. Class A",3,3.0,1.0,Average,-5.6,-4.108333333333333,-1.4916666666666663,2020-09
1154,SHEN,Shenandoah Telecommunications Company,3,2.0,5.0,Average,-20.1,-9.908333333333333,-10.191666666666668,2020-09
1155,SHOO,"Steven Madden, Ltd.",2,2.0,1.0,Average,-8.4,-2.0500000000000003,-6.35,2020-09
1156,SHW,Sherwin-Williams Company,5,1.0,5.0,Average,1.6,-3.466666666666667,5.066666666666666,2020-09
1157,SIG,Signet Jewelers Limited,1,4.0,5.0,Average,2.5,-3.6833333333333336,6.183333333333334,2020-09
1158,SIGI,"Selective Insurance Group, Inc.",3,5.0,2.0,Average,-14.4,-6.545454545454546,-7.8545454545454545,2020-09
1159,SITC,SITE Centers Corp.,2,5.0,1.0,Average,-6.3,-6.8999999999999995,0.5999999999999996,2020-09
1160,SIVB,SVB Financial Group,4,5.0,5.0,Average,-6.1,-1.1916666666666673,-4.908333333333332,2020-09
