Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
ADNT,Adient plc,NYSE,Consumer Cyclicals,"1,989.0",-8.6,93.8,"1,989.0",41.1,21.0,"12,994.0",2.8,5.9,3.7,B,"1,989.0",21.3,"2,068.6",22.1,"1,935.6",20.7,"1,935.6",20.7,"1,935.6",20.7,"1,945.0",20.8,"1,983.4",21.2,"1,959.0",20.9,"1,930.0",20.6,"1,916.0",20.5,"1,916.0",20.5,"1,916.0",20.5,"1,952.5",20.9,"1,990.9",21.3,"2,002.1",21.4,"2,052.6",21.9,"2,044.2",21.8,"2,044.2",21.8,"2,044.2",21.8,"2,044.2",21.8,"1,946.9",20.8,"2,020.8",21.6,"1,989.9",21.3,"1,897.3",20.3,"1,897.3",20.3,"1,897.3",20.3,"1,809.3",19.3,"1,777.4",19.0,"1,837.4",19.6,"1,812.1",19.3,"2,411.4",25.7,111.7,1.2
ADP,"Automatic Data Processing, Inc.",NASDAQ,Business Services,"73,775.0",4.5,431.8,"73,775.0",32.5,0.5,"14,589.8",10.0,6.2,4.4,A,"73,775.0",170.5,"73,697.1",170.3,"73,541.4",170.0,"73,541.4",170.0,"73,541.4",170.0,"73,640.9",170.2,"72,749.5",168.1,"73,433.2",169.7,"74,082.2",171.2,"74,030.3",171.1,"74,030.3",171.1,"74,030.3",171.1,"74,579.8",172.4,"74,090.9",171.2,"74,774.5",172.8,"75,670.2",174.9,"76,531.3",176.9,"76,531.3",176.9,"76,531.3",176.9,"76,531.3",176.9,"76,241.4",176.2,"77,163.0",178.3,"76,946.7",177.8,"76,678.4",177.2,"76,678.4",177.2,"76,678.4",177.2,"76,042.4",175.7,"77,150.1",178.3,"74,008.7",171.0,"75,567.2",175.0,"74,006.2",171.4,"1,412.8",3.3
ADS,Alliance Data Systems Corporation,NYSE,Finance,"5,167.5",10.1,47.6,"5,167.5",-23.6,-8.4,"5,259.7",10.0,6.7,2.4,BB,"5,167.5",112.2,"5,180.4",112.5,"5,083.7",110.4,"5,083.7",110.4,"5,083.7",110.4,"5,106.7",110.9,"5,077.7",110.3,"5,075.9",110.2,"5,100.7",110.8,"5,161.5",112.1,"5,161.5",112.1,"5,161.5",112.1,"5,177.6",112.4,"5,165.2",112.2,"5,212.6",113.2,"5,251.8",114.0,"5,200.2",112.9,"5,200.2",112.9,"5,200.2",112.9,"5,200.2",112.9,"5,151.4",111.9,"5,140.8",111.6,"5,149.1",111.8,"4,946.4",107.4,"4,946.4",107.4,"4,946.4",107.4,"4,865.8",105.7,"4,943.2",107.3,"5,051.9",109.7,"4,936.3",107.2,"4,734.1",102.8,119.5,2.6
ADSK,"Autodesk, Inc.",NASDAQ,Technology,"40,367.3",-12.8,219.6,"40,367.3",42.6,7.3,"3,527.4",4.9,7.3,5.9,AA,"40,367.3",183.5,"41,328.8",187.8,"40,695.1",185.0,"40,695.1",185.0,"40,695.1",185.0,"41,172.6",187.1,"41,256.2",187.5,"41,795.3",190.0,"42,233.1",191.9,"42,325.6",192.4,"42,325.6",192.4,"42,325.6",192.4,"42,345.4",192.5,"42,050.5",191.1,"41,980.1",190.8,"42,356.4",192.5,"42,543.4",193.4,"42,543.4",193.4,"42,543.4",193.4,"42,543.4",193.4,"43,091.3",195.8,"42,847.0",194.7,"43,698.6",198.6,"43,828.4",199.2,"43,828.4",199.2,"43,828.4",199.2,"43,097.9",195.9,"44,013.2",200.0,"43,949.4",199.7,"43,784.4",199.0,"43,313.5",196.9,"1,069.3",4.9
ADTN,"ADTRAN, Inc.",NASDAQ,Technology,473.0,7.2,48.0,473.0,-4.6,-8.5,473.1,2.5,6.6,6.1,AA,473.0,9.9,478.7,10.0,476.3,10.0,476.3,10.0,476.3,10.0,477.3,10.0,473.0,9.9,474.9,9.9,468.0,9.8,468.7,9.8,468.7,9.8,468.7,9.8,479.2,10.0,475.4,9.9,484.0,10.1,489.7,10.2,492.6,10.3,492.6,10.3,492.6,10.3,492.6,10.3,491.2,10.3,486.4,10.2,481.1,10.1,473.0,9.9,473.0,9.9,473.0,9.9,457.9,9.6,461.5,9.7,452.9,9.5,450.0,9.4,432.8,9.1,13.6,0.3
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,"1,512.6",9.2,15.6,"1,512.6",43.2,-3.0,734.6,5.1,4.3,5.9,A,"1,512.6",97.2,"1,479.2",95.1,"1,487.3",95.6,"1,487.3",95.6,"1,487.3",95.6,"1,500.5",96.4,"1,494.0",96.0,"1,513.3",97.3,"1,540.7",99.0,"1,553.6",99.9,"1,553.6",99.9,"1,553.6",99.9,"1,564.0",100.5,"1,549.5",99.6,"1,528.2",98.2,"1,524.8",98.0,"1,515.4",97.4,"1,515.4",97.4,"1,515.4",97.4,"1,515.4",97.4,"1,523.7",97.9,"1,519.6",97.7,"1,497.1",96.2,"1,499.3",96.4,"1,499.3",96.4,"1,499.3",96.4,"1,503.2",96.6,"1,526.2",98.1,"1,519.5",97.7,"1,505.0",96.7,"1,467.8",94.3,23.8,1.5
AEE,Ameren Corporation,NYSE,Utilities,"18,895.1",31.1,246.2,"18,895.1",20.7,6.8,"5,813.0",5.3,6.6,4.7,BBB,"18,895.1",76.8,"18,710.6",76.1,"18,718.0",76.1,"18,718.0",76.1,"18,718.0",76.1,"18,735.2",76.2,"18,804.1",76.4,"18,772.1",76.3,"18,843.4",76.6,"18,946.8",77.0,"18,946.8",77.0,"18,946.8",77.0,"19,099.3",77.6,"19,094.4",77.6,"19,239.5",78.2,"19,488.0",79.2,"19,620.9",79.8,"19,620.9",79.8,"19,620.9",79.8,"19,620.9",79.8,"19,689.8",80.0,"19,660.3",79.9,"19,756.2",80.3,"19,778.4",80.4,"19,778.4",80.4,"19,778.4",80.4,"19,709.5",80.1,"19,761.1",80.3,"19,933.4",81.0,"20,149.9",81.9,"20,186.8",82.1,480.2,2.0
AEGN,Aegion Corporation,NASDAQ,Industrials,688.1,2.2,30.7,688.1,37.1,-6.6,"1,150.7",6.3,4.6,3.6,A,688.1,22.4,680.1,22.1,687.2,22.3,687.2,22.3,687.2,22.3,688.1,22.4,670.2,21.8,667.2,21.7,676.4,22.0,667.8,21.7,667.8,21.7,667.8,21.7,670.5,21.8,678.4,22.1,679.2,22.1,688.7,22.4,687.8,22.4,687.8,22.4,687.8,22.4,687.8,22.4,676.1,22.0,683.5,22.2,699.2,22.7,689.3,22.4,689.3,22.4,689.3,22.4,689.3,22.4,676.4,22.0,667.8,21.7,665.0,21.6,642.9,20.9,11.4,0.4
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Technology,"2,727.6",7.6,38.4,"2,727.6",65.9,-1.8,"1,168.7",4.9,6.8,3.7,BB,"2,727.6",71.2,"2,747.5",71.7,"2,741.0",71.6,"2,741.0",71.6,"2,741.0",71.6,"2,670.5",69.7,"2,725.7",71.2,"2,713.8",70.8,"2,739.1",71.5,"2,710.4",70.8,"2,710.4",70.8,"2,710.4",70.8,"2,742.9",71.6,"2,807.3",73.3,"2,799.6",73.1,"2,842.1",74.2,"2,835.2",74.0,"2,835.2",74.0,"2,835.2",74.0,"2,835.2",74.0,"2,915.7",76.1,"2,882.4",75.2,"2,928.3",76.4,"2,883.1",75.3,"2,883.1",75.3,"2,883.1",75.3,"2,743.7",71.6,"2,803.8",73.2,"2,781.6",72.6,"2,795.8",73.0,"2,679.3",69.9,72.1,1.9
AEL,American Equity Investment Life Holding Company,NYSE,Finance,"2,725.0",50.2,91.1,"2,725.0",8.2,-11.8,"2,125.6",3.2,6.8,3.6,BB,"2,725.0",29.9,"2,722.3",29.9,"2,715.0",29.8,"2,715.0",29.8,"2,715.0",29.8,"2,715.0",29.8,"2,705.9",29.7,"2,733.2",30.0,"2,761.4",30.3,"2,712.3",29.8,"2,712.3",29.8,"2,712.3",29.8,"2,704.1",29.7,"2,672.2",29.4,"2,625.8",28.8,"2,634.9",28.9,"2,635.8",29.0,"2,635.8",29.0,"2,635.8",29.0,"2,635.8",29.0,"2,566.6",28.2,"2,554.8",28.1,"2,569.3",28.2,"2,523.8",27.7,"2,523.8",27.7,"2,523.8",27.7,"2,430.9",26.7,"2,457.3",27.0,"2,445.5",26.9,"2,487.4",27.3,"2,404.5",26.4,104.6,1.1
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Cyclicals,"2,454.7",7.2,167.0,"2,454.7",-21.8,-1.1,"3,816.2",4.9,3.9,5.3,A,"2,454.7",14.7,"2,379.5",14.3,"2,402.9",14.4,"2,402.9",14.4,"2,402.9",14.4,"2,409.6",14.4,"2,384.5",14.3,"2,404.6",14.4,"2,394.5",14.3,"2,362.8",14.2,"2,362.8",14.2,"2,362.8",14.2,"2,438.0",14.6,"2,459.7",14.7,"2,382.9",14.3,"2,456.3",14.7,"2,454.7",14.7,"2,454.7",14.7,"2,454.7",14.7,"2,454.7",14.7,"2,402.9",14.4,"2,448.0",14.7,"2,453.0",14.7,"2,424.6",14.5,"2,424.6",14.5,"2,424.6",14.5,"2,422.9",14.5,"2,459.7",14.7,"2,464.7",14.8,"2,484.7",14.9,"2,404.6",14.4,34.3,0.2
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,"46,704.0",39.6,494.2,"46,704.0",30.1,10.3,"15,153.5",6.1,6.0,5.8,A,"46,704.0",94.5,"46,185.1",93.5,"46,135.7",93.4,"46,135.7",93.4,"46,135.7",93.4,"46,288.9",93.7,"46,298.7",93.7,"46,160.4",93.4,"46,392.6",93.9,"46,620.0",94.3,"46,620.0",94.3,"46,620.0",94.3,"46,763.3",94.6,"46,936.2",95.0,"47,736.8",96.6,"48,087.6",97.3,"48,705.3",98.6,"48,705.3",98.6,"48,705.3",98.6,"48,705.3",98.6,"49,090.8",99.3,"49,417.0",100.0,"49,896.3",101.0,"50,484.4",102.2,"50,484.4",102.2,"50,484.4",102.2,"50,296.6",101.8,"50,499.2",102.2,"50,805.6",102.8,"51,443.0",104.1,"51,502.3",104.2,"1,869.5",3.8
AES,AES Corporation,NYSE,Utilities,"13,211.5",2.2,664.0,"13,211.5",41.4,0.5,"9,613.0",5.9,7.2,6.7,AA,"13,211.5",19.9,"13,297.8",20.0,"13,145.1",19.8,"13,145.1",19.8,"13,145.1",19.8,"13,297.8",20.0,"13,344.3",20.1,"13,317.7",20.1,"13,450.5",20.3,"13,397.4",20.2,"13,397.4",20.2,"13,397.4",20.2,"13,483.7",20.3,"13,543.4",20.4,"13,583.3",20.5,"13,656.3",20.6,"13,609.8",20.5,"13,609.8",20.5,"13,609.8",20.5,"13,609.8",20.5,"13,589.9",20.5,"13,543.4",20.4,"13,649.6",20.6,"13,530.1",20.4,"13,530.1",20.4,"13,530.1",20.4,"13,331.0",20.1,"13,397.4",20.2,"13,490.3",20.3,"13,397.4",20.2,"13,184.9",19.9,159.3,0.2
AFG,"American Financial Group, Inc.",NYSE,Finance,"9,887.8",66.7,90.3,"9,887.8",26.6,-0.4,"7,420.0",4.8,5.3,4.2,BB,"9,887.8",109.7,"10,024.0",111.2,"9,978.0",110.7,"9,978.0",110.7,"9,978.0",110.7,"9,898.6",109.8,"9,858.0",109.3,"9,876.1",109.5,"9,957.2",110.4,"9,890.5",109.7,"9,890.5",109.7,"9,890.5",109.7,"9,912.1",109.9,"9,925.7",110.1,"9,906.7",109.9,"9,981.6",110.7,"10,034.8",111.3,"10,034.8",111.3,"10,034.8",111.3,"10,034.8",111.3,"9,983.4",110.7,"9,978.9",110.7,"9,941.0",110.2,"9,963.5",110.5,"9,963.5",110.5,"9,963.5",110.5,"9,786.8",108.5,"9,847.2",109.2,"9,822.0",108.9,"9,974.4",110.6,"9,810.2",108.8,68.9,0.8
AFL,Aflac Incorporated,NYSE,Finance,"38,829.6",39.8,726.8,"38,829.6",18.5,-2.5,"21,708.0",5.3,6.8,4.1,BBB,"38,829.6",52.9,"39,159.9",53.4,"38,888.3",53.0,"38,888.3",53.0,"38,888.3",53.0,"38,778.2",52.8,"38,411.2",52.3,"38,528.6",52.5,"38,536.0",52.5,"38,220.3",52.1,"38,220.3",52.1,"38,220.3",52.1,"38,536.0",52.5,"38,315.7",52.2,"38,389.1",52.3,"38,748.8",52.8,"39,211.2",53.4,"39,211.2",53.4,"39,211.2",53.4,"39,211.2",53.4,"38,785.5",52.8,"38,558.0",52.5,"38,580.0",52.6,"38,455.2",52.4,"38,455.2",52.4,"38,455.2",52.4,"38,044.2",51.8,"38,440.5",52.4,"38,447.9",52.4,"38,932.3",53.0,"37,853.3",51.6,359.4,0.5
AGCO,AGCO Corporation,NYSE,Industrials,"5,834.1",14.0,75.5,"5,834.1",39.9,-9.2,"8,558.1",5.8,3.9,5.4,BBB,"5,834.1",77.3,"5,907.3",78.2,"5,825.8",77.1,"5,825.8",77.1,"5,825.8",77.1,"5,768.4",76.4,"5,714.8",75.7,"5,725.3",75.8,"5,725.3",75.8,"5,572.8",73.8,"5,572.8",73.8,"5,572.8",73.8,"5,627.1",74.5,"5,629.4",74.5,"5,592.4",74.1,"5,656.6",74.9,"5,646.0",74.8,"5,646.0",74.8,"5,646.0",74.8,"5,646.0",74.8,"5,520.7",73.1,"5,493.5",72.7,"5,479.1",72.6,"5,423.2",71.8,"5,423.2",71.8,"5,423.2",71.8,"5,219.3",69.1,"5,301.6",70.2,"5,316.0",70.4,"5,368.9",71.1,"5,297.1",70.1,180.0,2.4
AGYS,"Agilysys, Inc.",NASDAQ,Consumer Services,601.2,1.9,23.7,601.2,77.2,27.9,152.2,3.1,7.3,2.4,B,601.2,25.4,610.6,25.8,610.2,25.8,610.2,25.8,610.2,25.8,608.3,25.7,608.3,25.7,609.7,25.8,609.7,25.8,613.1,25.9,613.1,25.9,613.1,25.9,617.7,26.1,611.6,25.9,622.0,26.3,654.6,27.7,666.7,28.2,666.7,28.2,666.7,28.2,666.7,28.2,677.5,28.6,676.9,28.6,689.9,29.2,711.7,30.1,711.7,30.1,711.7,30.1,714.7,30.2,735.6,31.1,791.6,33.5,780.7,33.0,768.9,32.5,57.2,2.4
AHH,"Armada Hoffler Properties, Inc.",NYSE,Finance,"1,423.1",4.9,56.3,"1,423.1",36.5,-0.1,337.4,6.6,4.8,4.7,BBB,"1,032.7",18.4,"1,010.8",18.0,"1,023.1",18.2,"1,023.1",18.2,"1,023.1",18.2,"1,024.3",18.2,"1,018.1",18.1,"1,018.6",18.1,"1,019.2",18.1,"1,024.8",18.2,"1,024.8",18.2,"1,024.8",18.2,"1,035.5",18.4,"1,033.3",18.4,"1,041.1",18.5,"1,049.0",18.6,"1,054.7",18.7,"1,054.7",18.7,"1,054.7",18.7,"1,054.7",18.7,"1,061.4",18.9,"1,062.0",18.9,"1,071.0",19.0,"1,075.5",19.1,"1,075.5",19.1,"1,075.5",19.1,"1,069.3",19.0,"1,055.8",18.8,"1,048.5",18.6,"1,045.6",18.6,"1,032.1",18.3,19.9,0.4
AIG,"American International Group, Inc.",NYSE,Finance,"44,654.6",70.3,870.0,"44,654.6",33.5,-2.1,"48,368.0",3.9,5.9,4.4,BB,"44,654.6",51.3,"45,028.7",51.8,"44,680.7",51.4,"44,680.7",51.4,"44,680.7",51.4,"44,715.5",51.4,"44,463.3",51.1,"44,985.2",51.7,"45,481.1",52.3,"45,263.6",52.0,"45,263.6",52.0,"45,263.6",52.0,"45,776.9",52.6,"45,533.3",52.3,"45,046.1",51.8,"45,550.7",52.4,"46,020.5",52.9,"46,020.5",52.9,"46,020.5",52.9,"46,020.5",52.9,"44,950.4",51.7,"45,463.7",52.3,"44,898.2",51.6,"44,419.8",51.1,"44,419.8",51.1,"44,419.8",51.1,"43,610.7",50.1,"43,854.3",50.4,"43,802.1",50.4,"44,628.5",51.3,"43,723.8",50.3,687.7,0.8
AIN,Albany International Corp. Class A,NYSE,Industrials,"2,469.6",14.4,32.3,"2,469.6",22.8,-8.1,990.6,3.8,4.7,5.2,BB,"2,330.7",75.9,"2,359.3",76.9,"2,383.2",77.6,"2,383.2",77.6,"2,383.2",77.6,"2,358.7",76.8,"2,344.6",76.4,"2,336.3",76.1,"2,354.7",76.7,"2,302.2",75.0,"2,302.2",75.0,"2,302.2",75.0,"2,372.8",77.3,"2,369.7",77.2,"2,405.7",78.4,"2,433.6",79.3,"2,406.6",78.4,"2,406.6",78.4,"2,406.6",78.4,"2,406.6",78.4,"2,349.5",76.5,"2,265.7",73.8,"2,285.0",74.4,"2,246.6",73.2,"2,246.6",73.2,"2,246.6",73.2,"2,218.1",72.3,"2,254.9",73.5,"2,250.6",73.3,"2,229.7",72.6,"2,141.9",69.8,71.5,2.3
AIR,AAR CORP.,NYSE,Industrials,"1,574.6",22.7,35.0,"1,574.6",21.6,-5.4,"1,931.3",2.4,4.2,5.6,BBB,"1,574.6",45.1,"1,597.3",45.8,"1,595.9",45.7,"1,595.9",45.7,"1,595.9",45.7,"1,592.1",45.6,"1,590.0",45.5,"1,632.9",46.8,"1,633.3",46.8,"1,601.9",45.9,"1,601.9",45.9,"1,601.9",45.9,"1,600.8",45.9,"1,593.1",45.6,"1,590.0",45.5,"1,606.0",46.0,"1,599.8",45.8,"1,599.8",45.8,"1,599.8",45.8,"1,599.8",45.8,"1,575.3",45.1,"1,579.9",45.3,"1,571.5",45.0,"1,544.2",44.2,"1,544.2",44.2,"1,544.2",44.2,"1,550.9",44.4,"1,555.4",44.6,"1,521.9",43.6,"1,529.6",43.8,"1,486.6",42.6,32.3,0.9
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials,"2,578.0",-2.0,38.7,"2,578.0",25.9,-3.2,"3,245.7",2.3,6.6,5.0,BB,"2,578.0",66.7,"2,574.9",66.6,"2,572.6",66.6,"2,572.6",66.6,"2,572.6",66.6,"2,584.2",66.9,"2,562.5",66.3,"2,545.5",65.9,"2,532.0",65.5,"2,512.6",65.0,"2,512.6",65.0,"2,512.6",65.0,"2,548.6",65.9,"2,575.6",66.6,"2,586.9",66.9,"2,626.3",67.9,"2,608.5",67.5,"2,608.5",67.5,"2,608.5",67.5,"2,608.5",67.5,"2,569.9",66.5,"2,559.4",66.2,"2,542.0",65.8,"2,544.0",65.8,"2,544.0",65.8,"2,544.0",65.8,"2,485.6",64.3,"2,534.3",65.6,"2,545.5",65.9,"2,557.5",66.1,"2,497.5",64.6,34.5,0.9
AIV,Apartment Investment & Management Co Class A,NYSE,Finance,"8,182.3",11.4,148.9,"8,182.3",21.3,2.1,903.2,4.7,4.8,3.0,B,"7,689.9",51.7,"7,530.6",50.6,"7,649.7",51.4,"7,649.7",51.4,"7,649.7",51.4,"7,697.4",51.7,"7,597.6",51.0,"7,631.8",51.3,"7,597.6",51.0,"7,670.6",51.5,"7,670.6",51.5,"7,670.6",51.5,"7,727.1",51.9,"7,645.2",51.4,"7,762.9",52.1,"7,835.8",52.6,"7,853.7",52.8,"7,853.7",52.8,"7,853.7",52.8,"7,853.7",52.8,"7,935.6",53.3,"7,890.9",53.0,"8,011.5",53.8,"8,042.8",54.0,"8,042.8",54.0,"8,042.8",54.0,"7,977.3",53.6,"7,929.6",53.3,"7,898.3",53.1,"7,916.2",53.2,"7,824.7",52.7,151.2,1.0
AIZ,"Assurant, Inc.",NYSE,Finance,"7,948.1",46.1,59.9,"7,948.1",49.3,-0.4,"10,134.5",4.0,7.8,4.8,BBB,"7,948.1",131.1,"8,025.8",132.4,"8,064.0",133.0,"8,064.0",133.0,"8,064.0",133.0,"8,071.2",133.1,"8,016.7",132.2,"8,047.0",132.7,"8,164.0",134.6,"8,030.6",132.4,"8,030.6",132.4,"8,030.6",132.4,"8,032.4",132.5,"7,882.7",130.0,"7,926.9",130.7,"7,977.9",131.6,"8,111.3",133.8,"8,111.3",133.8,"8,111.3",133.8,"8,111.3",133.8,"7,975.4",131.5,"7,960.9",131.3,"7,902.7",130.3,"7,832.9",129.2,"7,832.9",129.2,"7,832.9",129.2,"7,761.4",128.0,"7,851.7",129.5,"7,893.0",130.2,"7,974.2",131.5,"7,916.6",130.6,101.7,1.7
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,"17,762.6",-14.8,188.1,"17,762.6",31.5,7.7,"6,834.3",5.9,6.0,5.1,BBB,"17,762.6",95.2,"17,814.8",95.5,"17,777.5",95.3,"17,777.5",95.3,"17,777.5",95.3,"17,859.6",95.8,"17,667.5",94.7,"17,691.7",94.9,"17,865.2",95.8,"17,801.8",95.4,"17,801.8",95.4,"17,801.8",95.4,"17,788.7",95.4,"17,736.5",95.1,"17,870.8",95.8,"17,915.5",96.1,"17,990.1",96.5,"17,990.1",96.5,"17,990.1",96.5,"17,990.1",96.5,"17,941.7",96.2,"17,956.6",96.3,"18,090.9",97.0,"18,066.6",96.9,"18,066.6",96.9,"18,066.6",96.9,"17,941.7",96.2,"18,348.3",98.4,"18,432.2",98.8,"18,689.6",100.2,"19,293.4",102.6,327.6,1.6
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,Industrials,"3,593.1",4.7,76.5,"3,593.1",29.6,14.0,"1,993.3",3.4,5.1,5.8,A,"3,593.1",45.7,"3,688.3",46.9,"3,839.4",48.8,"3,839.4",48.8,"3,839.4",48.8,"3,848.0",48.9,"4,104.6",52.2,"4,126.6",52.4,"4,145.5",52.7,"4,111.7",52.3,"4,111.7",52.3,"4,111.7",52.3,"4,207.7",53.5,"4,161.2",52.9,"4,183.3",53.2,"4,202.2",53.4,"4,180.9",53.1,"4,180.9",53.1,"4,180.9",53.1,"4,180.9",53.1,"4,055.8",51.5,"4,073.9",51.8,"4,068.4",51.7,"4,058.9",51.6,"4,058.9",51.6,"4,058.9",51.6,"4,159.7",52.9,"4,193.5",53.3,"4,154.9",52.8,"4,157.3",52.8,"4,097.5",52.1,157.3,2.0
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,"13,959.1",11.6,162.0,"13,959.1",41.4,8.1,"3,041.1",9.1,5.8,4.1,BBB,"13,959.1",86.4,"14,162.7",87.6,"14,098.1",87.2,"14,098.1",87.2,"14,098.1",87.2,"14,148.2",87.6,"14,576.4",90.2,"14,770.3",91.4,"15,059.6",93.2,"15,114.5",93.5,"15,114.5",93.5,"15,114.5",93.5,"15,300.4",94.7,"15,179.2",93.9,"15,371.5",95.1,"15,484.6",95.8,"15,402.2",95.3,"15,402.2",95.3,"15,402.2",95.3,"15,402.2",95.3,"15,344.0",95.0,"15,446.6",95.6,"15,584.8",96.4,"15,436.1",95.5,"15,436.1",95.5,"15,436.1",95.5,"15,227.7",94.2,"15,324.6",94.8,"15,326.2",94.8,"15,289.1",94.6,"15,085.5",93.4,513.4,3.2
AKR,Acadia Realty Trust,NYSE,Finance,"2,257.2",16.4,87.1,"2,257.2",13.9,-4.3,371.9,4.4,4.1,4.7,B,"2,257.2",25.9,"2,203.2",25.3,"2,218.0",25.5,"2,218.0",25.5,"2,218.0",25.5,"2,229.4",25.6,"2,196.3",25.2,"2,200.6",25.3,"2,177.1",25.0,"2,187.6",25.1,"2,187.6",25.1,"2,187.6",25.1,"2,211.1",25.4,"2,215.4",25.5,"2,226.8",25.6,"2,217.2",25.5,"2,218.0",25.5,"2,218.0",25.5,"2,218.0",25.5,"2,218.0",25.5,"2,245.0",25.8,"2,232.8",25.7,"2,282.5",26.2,"2,265.1",26.0,"2,265.1",26.0,"2,265.1",26.0,"2,229.4",25.6,"2,225.0",25.6,"2,210.2",25.4,"2,168.4",24.9,"2,160.6",24.8,28.9,0.3
ALB,Albemarle Corporation,NYSE,Non-Energy Materials,"7,744.7",18.8,106.0,"7,744.7",-3.3,9.9,"3,375.2",3.6,6.7,2.9,BB,"7,744.7",73.0,"7,699.1",72.6,"7,588.8",71.6,"7,588.8",71.6,"7,588.8",71.6,"7,580.3",71.5,"7,680.0",72.4,"7,547.4",71.2,"7,712.8",72.7,"7,645.0",72.1,"7,645.0",72.1,"7,645.0",72.1,"8,043.7",75.9,"8,289.7",78.2,"8,495.4",80.1,"8,527.2",80.4,"8,578.1",80.9,"8,578.1",80.9,"8,578.1",80.9,"8,578.1",80.9,"8,622.6",81.3,"8,629.0",81.4,"8,684.1",81.9,"8,607.8",81.2,"8,607.8",81.2,"8,607.8",81.2,"8,370.2",78.9,"8,503.8",80.2,"8,560.0",80.7,"8,565.3",80.8,"8,512.3",80.3,454.1,4.3
ALE,"ALLETE, Inc.",NYSE,Utilities,"4,193.9",43.2,51.7,"4,193.9",9.6,2.8,"1,147.7",5.5,7.3,3.1,BBB,"4,193.9",81.2,"4,160.3",80.5,"4,168.6",80.7,"4,168.6",80.7,"4,168.6",80.7,"4,154.1",80.4,"4,109.2",79.5,"4,145.3",80.2,"4,182.5",81.0,"4,177.4",80.9,"4,177.4",80.9,"4,177.4",80.9,"4,207.3",81.4,"4,197.0",81.2,"4,267.8",82.6,"4,315.8",83.5,"4,317.9",83.6,"4,317.9",83.6,"4,317.9",83.6,"4,317.9",83.6,"4,314.3",83.5,"4,313.8",83.5,"4,345.8",84.1,"4,337.5",84.0,"4,337.5",84.0,"4,337.5",84.0,"4,300.3",83.2,"4,299.3",83.2,"4,300.8",83.2,"4,346.3",84.1,"4,313.2",83.5,77.5,1.5
ALEX,"Alexander & Baldwin, Inc.",NYSE,Finance,"1,514.5",14.1,72.3,"1,514.5",17.8,4.3,353.8,5.6,4.1,6.2,BBB,"1,514.5",21.0,"1,486.3",20.6,"1,497.2",20.7,"1,497.2",20.7,"1,497.2",20.7,"1,522.5",21.1,"1,526.1",21.1,"1,566.6",21.7,"1,568.0",21.7,"1,566.6",21.7,"1,566.6",21.7,"1,566.6",21.7,"1,560.8",21.6,"1,560.8",21.6,"1,560.8",21.6,"1,601.2",22.2,"1,584.6",21.9,"1,584.6",21.9,"1,584.6",21.9,"1,584.6",21.9,"1,589.7",22.0,"1,584.6",21.9,"1,591.1",22.0,"1,581.7",21.9,"1,581.7",21.9,"1,581.7",21.9,"1,587.5",22.0,"1,586.8",22.0,"1,578.8",21.9,"1,591.8",22.0,"1,579.6",21.9,33.3,0.5
