Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
ADNT,Adient plc,NYSE,Consumer Cyclicals,"1,628.0",-8.6,93.8,"1,989.0",-0.4,-14.0,-2.3,"12,994.0",2.8,5.9,3.7,B,"1,664.6",17.7,"1,753.8",18.7,"1,682.4",17.9,"1,677.7",17.9,"1,677.7",17.9,"1,677.7",17.9,"1,677.7",17.9,"1,635.5",17.4,"1,712.5",18.2,"1,683.3",17.9,"1,693.7",18.0,"1,693.7",18.0,"1,693.7",18.0,"1,750.0",18.6,"1,738.7",18.5,"1,650.5",17.6,"1,661.8",17.7,"1,606.4",17.1,"1,606.4",17.1,"1,606.4",17.1,"1,570.7",16.7,"1,546.3",16.5,"1,563.2",16.7,"1,531.3",16.3,"1,508.7",16.1,"1,508.7",16.1,"1,508.7",16.1,"1,611.1",17.2,"1,608.2",17.1,"1,627.0",17.3,"1,627.0",17.3,70.1,0.7
ADP,"Automatic Data Processing, Inc.",NASDAQ,Business Services,"59,803.9",4.5,431.8,"73,775.0",0.0,-16.0,1.3,"14,589.8",10.0,6.2,4.4,A,"59,563.1",138.5,"61,261.5",142.5,"59,825.4",139.1,"59,563.1",138.5,"59,563.1",138.5,"59,563.1",138.5,"59,563.1",138.5,"58,428.0",135.9,"59,017.1",137.3,"56,712.4",131.9,"57,374.6",133.4,"57,374.6",133.4,"57,374.6",133.4,"58,720.4",136.6,"58,892.4",137.0,"59,210.5",137.7,"59,279.3",137.9,"58,084.0",135.1,"58,084.0",135.1,"58,084.0",135.1,"56,338.4",131.0,"57,146.7",132.9,"55,345.1",128.7,"56,239.5",130.8,"57,831.5",134.5,"57,831.5",134.5,"57,831.5",134.5,"59,022.2",137.3,"59,121.0",137.5,"59,959.2",139.5,"59,959.2",139.5,"1,315.3",3.1
ADS,Alliance Data Systems Corporation,NYSE,Finance,"2,152.4",10.1,47.6,"5,167.5",0.1,-61.4,-7.1,"5,259.7",10.0,6.7,2.4,BB,"2,156.2",45.2,"2,198.2",46.1,"2,162.0",45.3,"2,295.6",48.1,"2,295.6",48.1,"2,295.6",48.1,"2,295.6",48.1,"2,226.9",46.7,"2,178.2",45.7,"2,158.2",45.2,"2,159.1",45.3,"2,159.1",45.3,"2,159.1",45.3,"2,210.6",46.3,"2,116.6",44.4,"2,245.0",47.1,"2,266.5",47.5,"2,212.5",46.4,"2,212.5",46.4,"2,212.5",46.4,"2,151.9",45.1,"2,082.3",43.6,"2,002.6",42.0,"2,019.3",42.3,"2,004.0",42.0,"2,004.0",42.0,"2,004.0",42.0,"2,064.2",43.3,"2,043.2",42.8,"2,003.1",42.0,"2,003.1",42.0,100.4,2.1
ADSK,"Autodesk, Inc.",NASDAQ,Technology,"53,853.4",-12.8,219.6,"40,367.3",-0.1,72.0,-8.9,"3,527.4",4.9,7.3,5.9,AA,"55,565.2",253.5,"57,283.6",261.4,"53,085.3",242.1,"51,285.0",233.9,"51,285.0",233.9,"51,285.0",233.9,"51,285.0",233.9,"49,197.5",224.4,"51,043.8",232.8,"50,039.5",228.2,"49,881.6",227.5,"49,881.6",227.5,"49,881.6",227.5,"50,396.9",229.8,"51,721.4",235.9,"50,600.9",230.8,"49,769.8",227.0,"49,366.3",225.1,"49,366.3",225.1,"49,366.3",225.1,"49,916.7",227.6,"50,337.7",229.6,"48,651.5",221.9,"48,451.9",221.0,"49,951.8",227.8,"49,951.8",227.8,"49,951.8",227.8,"50,905.7",232.2,"51,074.5",232.9,"50,655.7",231.0,"50,655.7",231.0,"1,808.3",8.3
ADTN,"ADTRAN, Inc.",NASDAQ,Technology,531.9,7.2,48.0,473.0,0.7,11.5,-8.5,473.1,2.5,6.6,6.1,AA,537.6,11.2,548.6,11.4,498.8,10.4,501.2,10.5,501.2,10.5,501.2,10.5,501.2,10.5,488.7,10.2,490.1,10.2,483.4,10.1,494.7,10.3,494.7,10.3,494.7,10.3,504.5,10.5,506.0,10.6,508.1,10.6,496.4,10.4,502.6,10.5,502.6,10.5,502.6,10.5,494.0,10.3,491.1,10.2,473.8,9.9,470.2,9.8,476.2,9.9,476.2,9.9,476.2,9.9,489.7,10.2,498.3,10.4,491.8,10.3,491.8,10.3,16.1,0.3
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,"1,467.2",9.2,15.6,"1,512.6",0.1,6.5,1.6,734.6,5.1,4.3,5.9,A,"1,456.7",93.0,"1,455.9",92.9,"1,394.3",89.0,"1,375.7",87.8,"1,375.7",87.8,"1,375.7",87.8,"1,375.7",87.8,"1,392.1",88.9,"1,445.1",92.3,"1,445.2",92.3,"1,468.6",93.8,"1,468.6",93.8,"1,468.6",93.8,"1,470.6",93.9,"1,504.9",95.3,"1,519.0",96.1,"1,518.0",96.1,"1,522.0",96.3,"1,522.0",96.3,"1,522.0",96.3,"1,491.9",94.4,"1,499.2",94.9,"1,446.9",91.6,"1,420.0",89.9,"1,471.7",93.2,"1,471.7",93.2,"1,471.7",93.2,"1,479.9",93.7,"1,475.2",93.4,"1,493.2",94.5,"1,493.2",94.5,46.9,2.7
AEE,Ameren Corporation,NYSE,Utilities,"19,546.5",31.1,246.2,"18,895.1",0.4,5.1,1.4,"5,813.0",5.3,6.6,4.7,BBB,"19,390.8",78.5,"19,823.2",80.2,"19,544.0",79.1,"19,509.4",79.0,"19,509.4",79.0,"19,509.4",79.0,"19,509.4",79.0,"19,124.0",77.4,"19,366.1",78.4,"18,891.7",76.5,"18,926.3",76.6,"18,926.3",76.6,"18,926.3",76.6,"19,020.2",77.0,"19,148.7",77.5,"19,257.4",77.9,"19,178.3",77.6,"18,990.5",76.9,"18,990.5",76.9,"18,990.5",76.9,"18,931.2",76.6,"19,040.0",77.1,"18,681.7",75.6,"18,951.0",76.7,"19,324.1",78.2,"19,324.1",78.2,"19,324.1",78.2,"19,376.0",78.4,"19,524.2",79.0,"19,539.1",79.1,"19,539.1",79.1,274.8,1.1
AEGN,Aegion Corporation,NASDAQ,Industrials,498.0,2.2,30.7,688.1,0.1,-18.0,-14.0,"1,150.7",6.3,4.6,3.6,A,505.6,16.4,499.1,16.2,482.8,15.7,492.3,16.0,492.3,16.0,492.3,16.0,492.3,16.0,467.4,15.2,463.1,15.1,450.2,14.6,443.1,14.4,443.1,14.4,443.1,14.4,444.3,14.4,441.9,14.4,455.4,14.8,462.5,15.0,468.2,15.2,468.2,15.2,468.2,15.2,436.3,14.2,434.8,14.1,421.9,13.7,427.1,13.9,428.6,13.9,428.6,13.9,428.6,13.9,438.8,14.3,439.4,14.3,434.8,14.1,434.8,14.1,24.8,0.8
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Technology,"2,841.1",7.6,38.4,"2,727.6",0.1,43.5,-15.0,"1,168.7",4.9,6.8,3.7,BB,"2,837.6",74.0,"2,930.4",76.5,"2,812.0",73.4,"2,649.4",69.1,"2,649.4",69.1,"2,649.4",69.1,"2,649.4",69.1,"2,276.1",59.4,"2,308.7",60.2,"2,217.4",57.9,"2,255.4",58.8,"2,255.4",58.8,"2,255.4",58.8,"2,347.4",61.2,"2,327.1",60.7,"2,302.5",60.1,"2,301.0",60.0,"2,270.3",59.2,"2,270.3",59.2,"2,270.3",59.2,"2,250.0",58.7,"2,277.6",59.4,"2,219.4",57.9,"2,281.5",59.5,"2,289.1",59.7,"2,289.1",59.7,"2,289.1",59.7,"2,375.7",62.0,"2,411.4",62.9,"2,412.5",62.9,"2,412.5",62.9,200.9,5.2
AEL,American Equity Investment Life Holding Company,NYSE,Finance,"2,198.6",50.2,91.1,"2,725.0",1.7,12.3,-8.1,"2,125.6",3.2,6.8,3.6,BB,"2,200.5",23.9,"2,216.1",24.1,"2,195.9",23.9,"2,260.2",24.6,"2,260.2",24.6,"2,260.2",24.6,"2,260.2",24.6,"2,137.9",23.3,"2,155.4",23.4,"2,124.2",23.1,"2,094.7",22.8,"2,094.7",22.8,"2,094.7",22.8,"2,092.0",22.8,"1,995.4",21.7,"2,023.0",22.0,"2,013.8",21.9,"1,997.3",21.7,"1,997.3",21.7,"1,997.3",21.7,"1,858.4",20.2,"1,846.4",20.1,"1,798.6",19.6,"1,809.7",19.7,"1,838.2",20.0,"1,838.2",20.0,"1,838.2",20.0,"1,947.6",21.2,"2,012.9",21.9,"2,022.1",22.0,"2,022.1",22.0,145.9,1.6
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Cyclicals,"2,087.0",7.2,167.0,"2,454.7",0.5,-23.4,15.9,"3,816.2",4.9,3.9,5.3,A,"2,115.1",12.8,"2,153.2",13.0,"2,087.0",12.6,"2,128.3",12.9,"2,128.3",12.9,"2,128.3",12.9,"2,128.3",12.9,"2,184.6",13.2,"2,227.6",13.4,"2,189.4",13.2,"2,290.7",13.8,"2,290.7",13.8,"2,290.7",13.8,"2,463.5",14.8,"2,408.7",14.5,"2,556.5",15.4,"2,473.4",14.9,"2,431.9",14.6,"2,431.9",14.6,"2,431.9",14.6,"2,348.9",14.1,"2,322.3",14.0,"2,348.9",14.1,"2,332.2",14.0,"2,382.1",14.3,"2,382.1",14.3,"2,382.1",14.3,"2,465.1",14.8,"2,323.9",14.0,"2,460.1",14.8,"2,460.1",14.8,133.6,0.8
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,"39,111.9",39.6,494.2,"46,704.0",0.4,-10.4,5.0,"15,153.5",6.1,6.0,5.8,A,"38,610.8",77.8,"39,846.2",80.3,"39,474.1",79.6,"39,221.1",79.1,"39,221.1",79.1,"39,221.1",79.1,"39,221.1",79.1,"39,186.4",79.0,"39,647.8",79.9,"38,958.1",78.5,"39,270.7",79.2,"39,270.7",79.2,"39,270.7",79.2,"39,861.1",80.3,"39,692.4",80.0,"39,920.7",80.5,"39,712.3",80.0,"39,087.1",78.8,"39,087.1",78.8,"39,087.1",78.8,"39,374.9",79.4,"39,618.0",79.9,"39,285.6",79.2,"39,935.6",80.5,"40,014.9",80.7,"40,014.9",80.7,"40,014.9",80.7,"40,014.9",80.7,"40,173.7",81.0,"40,550.8",81.7,"40,550.8",81.7,467.8,0.9
AES,AES Corporation,NYSE,Utilities,"11,806.1",2.2,664.0,"13,211.5",0.1,19.5,1.1,"9,613.0",5.9,7.2,6.7,AA,"11,912.5",17.9,"12,092.1",18.2,"11,766.2",17.7,"11,686.4",17.6,"11,686.4",17.6,"11,686.4",17.6,"11,686.4",17.6,"11,579.9",17.4,"11,666.4",17.5,"11,546.7",17.4,"11,839.3",17.8,"11,839.3",17.8,"11,839.3",17.8,"11,939.1",18.0,"11,832.7",17.8,"12,012.3",18.1,"12,258.4",18.4,"12,497.8",18.8,"12,497.8",18.8,"12,497.8",18.8,"12,211.8",18.4,"12,132.0",18.2,"11,812.7",17.8,"11,945.8",18.0,"11,965.7",18.0,"11,965.7",18.0,"11,965.7",18.0,"11,885.9",17.9,"11,972.4",18.0,"12,045.5",18.1,"12,045.5",18.1,252.1,0.4
AFG,"American Financial Group, Inc.",NYSE,Finance,"5,918.9",66.7,90.3,"9,887.8",0.6,-30.2,0.6,"7,420.0",4.8,5.3,4.2,BB,"5,895.0",66.6,"5,948.1",67.2,"5,943.7",67.1,"6,076.5",68.6,"6,076.5",68.6,"6,076.5",68.6,"6,076.5",68.6,"5,858.7",66.2,"5,998.6",67.8,"5,945.5",67.2,"6,008.3",67.9,"6,008.3",67.9,"6,008.3",67.9,"6,073.9",68.6,"5,910.1",66.8,"6,019.8",68.0,"5,925.1",66.9,"5,941.9",67.1,"5,941.9",67.1,"5,941.9",67.1,"5,792.3",65.4,"5,823.3",65.8,"5,641.8",63.7,"5,646.2",63.8,"5,720.6",64.6,"5,720.6",64.6,"5,720.6",64.6,"5,910.9",66.8,"5,856.9",66.2,"5,930.4",67.0,"5,930.4",67.0,125.2,1.4
AFL,Aflac Incorporated,NYSE,Finance,"25,893.0",39.8,726.8,"38,829.6",0.7,-25.4,-1.0,"21,708.0",5.3,6.8,4.1,BBB,"26,163.9",36.7,"26,306.5",36.9,"26,335.0",36.9,"26,990.9",37.9,"26,990.9",37.9,"26,990.9",37.9,"26,990.9",37.9,"26,335.0",36.9,"26,406.3",37.0,"25,814.6",36.2,"25,942.9",36.4,"25,942.9",36.4,"25,942.9",36.4,"26,427.7",37.1,"26,156.8",36.7,"26,527.5",37.2,"26,819.8",37.6,"26,948.1",37.8,"26,948.1",37.8,"26,948.1",37.8,"25,957.1",36.4,"25,928.6",36.4,"25,393.9",35.6,"25,429.6",35.7,"25,472.4",35.7,"25,472.4",35.7,"25,472.4",35.7,"25,900.1",36.3,"25,679.1",36.0,"25,914.4",36.4,"25,914.4",36.4,537.0,0.8
AGCO,AGCO Corporation,NYSE,Industrials,"5,325.1",14.0,75.5,"5,834.1",0.2,3.8,1.2,"8,558.1",5.8,3.9,5.4,BBB,"5,496.7",73.4,"5,528.1",73.8,"5,505.6",73.5,"5,525.1",73.8,"5,525.1",73.8,"5,525.1",73.8,"5,525.1",73.8,"5,467.4",73.0,"5,612.7",74.9,"5,619.5",75.0,"5,650.9",75.5,"5,650.9",75.5,"5,650.9",75.5,"5,666.7",75.7,"5,668.2",75.7,"5,711.6",76.3,"5,711.6",76.3,"5,625.5",75.1,"5,625.5",75.1,"5,625.5",75.1,"5,301.2",70.8,"5,377.6",71.8,"5,286.9",70.6,"5,298.2",70.7,"5,355.8",71.5,"5,355.8",71.5,"5,355.8",71.5,"5,460.0",72.9,"5,442.0",72.7,"5,562.6",74.3,"5,562.6",74.3,127.7,1.7
AGYS,"Agilysys, Inc.",NASDAQ,Consumer Services,598.5,1.9,23.7,601.2,0.1,-6.9,-6.3,152.2,3.1,7.3,2.4,B,608.4,25.8,606.0,25.7,579.6,24.6,564.3,23.9,564.3,23.9,564.3,23.9,564.3,23.9,566.9,24.0,571.6,24.2,581.7,24.7,573.2,24.3,573.2,24.3,573.2,24.3,596.3,25.3,605.5,25.7,618.8,26.2,616.9,26.2,604.7,25.6,604.7,25.6,604.7,25.6,569.2,24.1,583.1,24.7,562.6,23.9,557.9,23.7,573.7,24.3,573.7,24.3,573.7,24.3,580.1,24.6,580.1,24.6,569.9,24.2,569.9,24.2,17.9,0.8
AHH,"Armada Hoffler Properties, Inc.",NYSE,Finance,792.3,4.9,56.3,"1,423.1",0.2,-38.1,-7.5,337.4,6.6,4.8,4.7,BBB,586.9,10.1,599.6,10.4,598.5,10.3,590.9,10.2,590.9,10.2,590.9,10.2,590.9,10.2,575.9,9.9,581.1,10.0,570.6,9.9,562.5,9.7,562.5,9.7,562.5,9.7,589.8,10.2,593.2,10.2,597.3,10.3,582.8,10.1,564.9,9.8,564.9,9.8,564.9,9.8,525.5,9.1,526.0,9.1,506.9,8.8,514.5,8.9,527.2,9.1,527.2,9.1,527.2,9.1,545.2,9.4,531.3,9.2,536.5,9.3,536.5,9.3,28.8,0.5
AIG,"American International Group, Inc.",NYSE,Finance,"25,102.2",70.3,870.0,"44,654.6",1.4,-41.5,-4.5,"48,368.0",3.9,5.9,4.4,BB,"25,110.8",29.2,"25,696.6",29.8,"25,326.2",29.4,"25,670.7",29.8,"25,670.7",29.8,"25,670.7",29.8,"25,670.7",29.8,"24,886.8",28.9,"25,110.8",29.2,"24,258.0",28.2,"24,464.7",28.4,"24,464.7",28.4,"24,464.7",28.4,"25,326.2",29.4,"24,921.3",28.9,"25,644.9",29.8,"24,723.2",28.7,"24,111.5",28.0,"24,111.5",28.0,"24,111.5",28.0,"23,241.5",27.0,"23,551.6",27.3,"22,767.7",26.4,"22,810.8",26.5,"23,319.0",27.1,"23,319.0",27.1,"23,319.0",27.1,"23,801.4",27.6,"23,508.5",27.3,"23,715.3",27.5,"23,715.3",27.5,933.8,1.1
AIN,Albany International Corp. Class A,NYSE,Industrials,"1,689.2",14.4,32.3,"2,469.6",0.2,-36.0,-5.5,990.6,3.8,4.7,5.2,BB,"1,616.4",52.6,"1,651.4",53.8,"1,605.4",52.3,"1,571.3",51.2,"1,571.3",51.2,"1,571.3",51.2,"1,571.3",51.2,"1,558.4",50.7,"1,551.3",50.5,"1,552.2",50.5,"1,578.9",51.4,"1,578.9",51.4,"1,578.9",51.4,"1,615.5",52.6,"1,597.7",52.0,"1,642.2",53.5,"1,652.7",53.8,"1,674.2",54.5,"1,674.2",54.5,"1,674.2",54.5,"1,553.8",50.6,"1,552.2",50.5,"1,528.6",49.8,"1,520.6",49.5,"1,521.8",49.5,"1,521.8",49.5,"1,521.8",49.5,"1,561.4",50.8,"1,536.9",50.0,"1,520.9",49.5,"1,520.9",49.5,49.6,1.6
AIR,AAR CORP.,NYSE,Industrials,712.4,22.7,35.0,"1,574.6",0.5,-52.5,-7.4,"1,931.3",2.4,4.2,5.6,BBB,717.0,20.3,724.4,20.5,710.0,20.1,714.2,20.2,714.2,20.2,714.2,20.2,714.2,20.2,691.6,19.6,657.7,18.6,636.2,18.0,644.6,18.3,644.6,18.3,644.6,18.3,671.1,19.0,656.6,18.6,686.3,19.4,704.0,19.9,700.1,19.8,700.1,19.8,700.1,19.8,645.0,18.3,636.2,18.0,617.1,17.5,629.5,17.8,690.1,19.6,690.1,19.6,690.1,19.6,701.1,19.9,674.6,19.1,663.7,18.8,663.7,18.8,30.9,0.9
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials,"2,330.8",-2.0,38.7,"2,578.0",0.0,15.2,-11.8,"3,245.7",2.3,6.6,5.0,BB,"2,417.5",62.5,"2,438.4",63.0,"2,378.1",61.4,"2,359.9",61.0,"2,359.9",61.0,"2,359.9",61.0,"2,359.9",61.0,"2,295.6",59.3,"2,303.3",59.5,"2,221.3",57.4,"2,222.8",57.4,"2,222.8",57.4,"2,222.8",57.4,"2,224.4",57.4,"2,206.5",56.9,"2,252.3",58.1,"2,241.8",57.8,"2,164.7",55.9,"2,164.7",55.9,"2,164.7",55.9,"2,058.9",53.1,"2,099.6",54.2,"2,044.9",52.8,"2,067.4",53.3,"2,079.8",53.7,"2,079.8",53.7,"2,079.8",53.7,"2,127.9",54.9,"2,120.9",54.7,"2,135.6",55.1,"2,135.6",55.1,115.2,3.0
AIV,Apartment Investment & Management Co Class A,NYSE,Finance,"5,735.8",11.4,148.9,"8,182.3",0.2,-26.2,-6.3,903.2,4.7,4.8,3.0,B,"5,359.1",36.0,"5,460.4",36.7,"5,516.9",37.1,"5,575.0",37.5,"5,575.0",37.5,"5,575.0",37.5,"5,575.0",37.5,"5,478.2",36.8,"5,369.6",36.1,"5,299.6",35.6,"5,207.3",35.0,"5,207.3",35.0,"5,207.3",35.0,"5,579.5",37.5,"5,444.0",36.6,"5,534.8",37.2,"5,414.2",36.4,"5,199.9",34.9,"5,199.9",34.9,"5,199.9",34.9,"4,930.4",33.1,"5,173.1",34.8,"4,979.5",33.5,"4,954.2",33.3,"5,045.0",33.9,"5,045.0",33.9,"5,045.0",33.9,"5,141.8",34.5,"4,966.1",33.4,"5,019.7",33.7,"5,019.7",33.7,221.3,1.5
AIZ,"Assurant, Inc.",NYSE,Finance,"7,250.8",46.1,59.9,"7,948.1",0.3,0.9,-1.5,"10,134.5",4.0,7.8,4.8,BBB,"7,345.7",123.2,"7,397.6",124.0,"7,277.1",122.0,"7,317.0",122.7,"7,317.0",122.7,"7,317.0",122.7,"7,317.0",122.7,"7,176.3",120.3,"7,238.3",121.4,"7,059.9",118.4,"7,080.2",118.7,"7,080.2",118.7,"7,080.2",118.7,"7,125.0",119.5,"6,994.3",117.3,"7,022.4",117.7,"7,126.2",119.5,"7,153.6",119.9,"7,153.6",119.9,"7,153.6",119.9,"7,161.9",120.1,"7,212.0",120.9,"7,082.0",118.7,"7,028.9",117.8,"7,027.7",117.8,"7,027.7",117.8,"7,027.7",117.8,"7,163.7",120.1,"7,193.0",120.6,"7,235.9",121.3,"7,235.9",121.3,112.2,1.9
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,"20,165.0",-14.8,188.1,"17,762.6",-0.2,18.0,0.3,"6,834.3",5.9,6.0,5.1,BBB,"20,239.6",105.7,"20,557.5",107.4,"20,027.1",104.6,"19,854.7",103.7,"19,854.7",103.7,"19,854.7",103.7,"19,854.7",103.7,"19,356.8",101.1,"19,768.5",103.2,"19,519.6",101.9,"19,492.8",101.8,"19,492.8",101.8,"19,492.8",101.8,"19,649.8",102.6,"19,720.7",103.0,"19,732.2",103.0,"19,860.5",103.7,"19,956.2",104.2,"19,956.2",104.2,"19,956.2",104.2,"19,937.1",104.1,"19,971.5",104.3,"19,601.9",102.4,"19,619.2",102.5,"19,718.8",103.0,"19,718.8",103.0,"19,718.8",103.0,"20,099.8",105.0,"20,063.5",104.8,"20,218.6",105.6,"20,218.6",105.6,264.4,1.4
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,Industrials,"3,252.6",4.7,76.5,"3,593.1",0.1,-20.8,-3.2,"1,993.3",3.4,5.1,5.8,A,"3,240.0",41.2,"3,269.1",41.6,"3,301.3",42.0,"3,274.6",41.7,"3,274.6",41.7,"3,274.6",41.7,"3,274.6",41.7,"3,212.5",40.9,"3,200.7",40.7,"3,131.5",39.8,"3,165.3",40.3,"3,165.3",40.3,"3,165.3",40.3,"3,200.7",40.7,"3,170.8",40.3,"3,157.4",40.2,"3,144.1",40.0,"3,159.8",40.2,"3,159.8",40.2,"3,159.8",40.2,"3,159.8",40.2,"3,389.4",43.1,"3,203.0",40.7,"3,218.8",40.9,"3,273.0",41.6,"3,273.0",41.6,"3,273.0",41.6,"3,235.3",41.2,"3,175.5",40.4,"3,136.2",39.9,"3,136.2",39.9,62.5,0.8
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,"18,943.7",11.6,162.0,"13,959.1",0.1,30.6,-7.1,"3,041.1",9.1,5.8,4.1,BBB,"19,366.8",119.0,"19,454.6",119.6,"18,450.7",113.4,"17,642.1",108.4,"17,642.1",108.4,"17,642.1",108.4,"17,642.1",108.4,"16,939.2",104.1,"17,725.1",108.9,"17,302.0",106.3,"17,326.4",106.5,"17,326.4",106.5,"17,326.4",106.5,"17,603.0",108.2,"17,712.1",108.9,"17,420.8",107.1,"17,389.9",106.9,"17,744.6",109.1,"17,744.6",109.1,"17,744.6",109.1,"17,923.6",110.2,"18,345.0",112.8,"17,910.6",110.1,"17,974.0",110.5,"18,136.7",111.5,"18,136.7",111.5,"18,136.7",111.5,"18,055.4",111.0,"18,094.4",111.2,"17,985.4",110.5,"17,985.4",110.5,533.3,3.3
AKR,Acadia Realty Trust,NYSE,Finance,"1,013.4",16.4,87.1,"2,257.2",0.6,-55.4,-7.2,371.9,4.4,4.1,4.7,B,975.7,11.3,989.5,11.5,"1,024.8",11.9,"1,049.0",12.2,"1,049.0",12.2,"1,049.0",12.2,"1,049.0",12.2,"1,045.5",12.1,"1,023.1",11.9,987.7,11.5,966.2,11.2,966.2,11.2,966.2,11.2,"1,009.3",11.7,"1,054.2",12.2,"1,068.0",12.4,"1,044.7",12.1,"1,023.1",11.9,"1,023.1",11.9,"1,023.1",11.9,976.5,11.3,942.9,10.9,869.5,10.1,879.9,10.2,884.2,10.3,884.2,10.3,884.2,10.3,908.4,10.5,892.0,10.3,905.8,10.5,905.8,10.5,65.0,0.8
ALB,Albemarle Corporation,NYSE,Non-Energy Materials,"9,679.6",18.8,106.0,"7,744.7",0.3,49.9,-7.9,"3,375.2",3.6,6.7,2.9,BB,"10,358.2",97.4,"10,598.6",99.7,"9,910.4",93.2,"10,074.2",94.7,"10,074.2",94.7,"10,074.2",94.7,"10,074.2",94.7,"9,906.2",93.1,"10,148.7",95.4,"9,944.5",93.5,"10,099.8",95.0,"10,099.8",95.0,"10,099.8",95.0,"10,441.2",98.2,"10,464.6",98.4,"10,401.8",97.8,"10,683.7",100.5,"10,418.8",98.0,"10,418.8",98.0,"10,418.8",98.0,"10,117.8",95.1,"10,129.5",95.2,"8,553.3",80.4,"8,860.7",83.3,"8,989.4",84.5,"8,989.4",84.5,"8,989.4",84.5,"9,023.4",84.8,"9,238.3",86.9,"9,495.6",89.3,"9,495.6",89.3,585.9,5.5
ALE,"ALLETE, Inc.",NYSE,Utilities,"2,799.5",43.2,51.7,"4,193.9",0.5,-34.2,-2.9,"1,147.7",5.5,7.3,3.1,BBB,"2,763.7",53.3,"2,824.9",54.5,"2,808.3",54.1,"2,790.1",53.8,"2,790.1",53.8,"2,790.1",53.8,"2,790.1",53.8,"2,754.9",53.1,"2,703.0",52.1,"2,612.7",50.4,"2,632.9",50.8,"2,632.9",50.8,"2,632.9",50.8,"2,676.0",51.6,"2,676.0",51.6,"2,726.3",52.6,"2,761.1",53.2,"2,770.9",53.4,"2,770.9",53.4,"2,770.9",53.4,"2,684.8",51.8,"2,713.4",52.3,"2,642.3",50.9,"2,642.8",50.9,"2,673.4",51.5,"2,673.4",51.5,"2,673.4",51.5,"2,697.8",52.0,"2,670.8",51.5,"2,684.3",51.7,"2,684.3",51.7,61.5,1.2
ALEX,"Alexander & Baldwin, Inc.",NYSE,Finance,876.1,14.1,72.3,"1,514.5",0.7,-45.4,-8.1,353.8,5.6,4.1,6.2,BBB,882.6,12.2,897.1,12.4,886.3,12.3,874.7,12.1,874.7,12.1,874.7,12.1,874.7,12.1,863.8,11.9,853.0,11.8,803.8,11.1,781.4,10.8,781.4,10.8,781.4,10.8,819.0,11.3,832.7,11.5,832.0,11.5,820.4,11.3,780.6,10.8,780.6,10.8,780.6,10.8,751.0,10.4,760.4,10.5,747.4,10.3,758.2,10.5,781.4,10.8,781.4,10.8,781.4,10.8,809.6,11.2,791.5,10.9,811.0,11.2,811.0,11.2,45.1,0.6
ALG,Alamo Group Inc.,NYSE,Industrials,"1,315.7",14.1,11.8,"1,484.8",0.1,-2.4,-6.0,"1,155.1",2.7,7.4,5.1,BBB,"1,363.2",114.9,"1,379.2",116.3,"1,328.2",112.0,"1,331.4",112.2,"1,331.4",112.2,"1,331.4",112.2,"1,331.4",112.2,"1,296.3",109.3,"1,293.3",109.0,"1,291.2",108.8,"1,275.9",107.5,"1,275.9",107.5,"1,275.9",107.5,"1,283.2",108.2,"1,275.3",107.5,"1,311.8",110.6,"1,310.0",110.4,"1,260.6",106.3,"1,260.6",106.3,"1,260.6",106.3,"1,186.7",100.0,"1,221.2",102.9,"1,198.9",101.1,"1,208.8",101.9,"1,210.9",102.1,"1,210.9",102.1,"1,210.9",102.1,"1,247.5",105.2,"1,262.3",106.4,"1,281.7",108.0,"1,281.7",108.0,49.2,4.1
